iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
528,N America,USA,Florida,,Gleneagles Victory,Once,Member,2024,,Kipp Schulties,$6.4M,,,ETA Jan 2024,,Renovate,Drawing boards ,,,2023-02-15,26.4416667,-80.1655556,https://www.gleneagles.cc,B77qgA55gUE,,,,,USGA Spec,,,,
529,N America,USA,Florida,,Golf Park,Govt.,Public,2023,,Hanse Wagner,,,Toal Turf Golf,,,Renovate,Open,,,2023-04-01,26.649914,-80.067914,https://www.palmbeachpost.com/story/opinion/editorials/2023/02/07/editorial-one-course-closes-another-opens-welcoming-golfs-future/69855460007/,II7oFkzDYao,cavemanconstructiongear,Caveman,,,Seth Waugh,beyondcontour/status/1619709685556461571,West Palm Muni,,
571,N America,USA,Florida,Vero Beach,Grand Harbor Harbor,Member,Member,2022,,Lutzke Shaw,$6M,,,,,Restore,Open,,Pete Dye,2023-01-29,27.6418916,-80.3775635,https://grandharbor.com/,,,,,,,CRLutzkeGolf/status/1619872113309126658,Open,,
572,N America,USA,Florida,Vero Beach,Grand Harbor River,Member,Member,2023,,Lutzke Shaw,$6M,,,,,Restore,Open,,Joe Lee,2023-01-29,27.6418916,-80.3775635,https://grandharbor.com/,,,,,,,CRLutzkeGolf/status/1605596246328184832,Indian River,,
530,N America,USA,Florida,,Great Outdoors GC,Once,Member,2025,,Ferris Sanford,$2.8M,,,Start Apr 2024,,Renovate,Drawing boards ,,,2023-02-06,28.5193648,-80.8685605,https://www.tgocsa.org/vertical/sites/%7BCADBD722-672A-47C9-A894-AF123465DE9F%7D/uploads/Golf_Course_Masterplan_February_17_2022.pdf,,,,,,,Sanford_Golf/status/1623089389537460229,Cut Fill,,
531,N America,USA,Florida,,Grey Oaks CC Pine,Once,Member,2023,,Andrew Green,,,,ETA Nov 2023,,Renovate,Construction,,Lloyd Clifton,2023-05-24,26.18811,-81.7619798,https://www.greyoakscc.com/web/pages/golf,,,,,,,GCImagazine/status/1661089112323964936,Grow-in,,
532,N America,USA,Florida,,Heritage Bay Golf & CC,Once,Member,2022,,In house,,,,,,Renovate,Open,,Gordon Lewis,2022-05-05,26.284882,-81.661991,https://www.golfheritagebay.com/,G2c2EKw4dbI,,,,,Oak,,,,
533,N America,USA,Florida,,Heritage Harbour,Holiday,Public,2023,,Campanelli,$2M,,Westscapes,,,Renovate,Open,,Arthur Hills,2023-02-01,27.492836,-82.4612698,https://www.yourobserver.com/news/2023/jan/13/heritage-harbour-golf-club-celebrates-architects-design/,,,,,,,,,,
534,N America,USA,Florida,,Heritage Palms Royal,Once,,2022,,Gordon Lewis,,,,,,Renovate,Drawing boards ,,Azinger Lewis,2021-10-29,26.590929,-81.823293,https://www.hpgcc.com/,NICmoNNPo7Q,heritagepalms,Heritage,,,TifEagle,,,,
535,N America,USA,Florida,,Herons Glen,Once,Member,2022,,Garl Nix,,,Clarke Con.,,,Renovate,Open,,Ron Garl,2022-01-25,26.767462,-81.919191,http://www.hggcc.com/golf/golf.htm,ZISX2KKwxA0,,,,,Grand opening,,,,
535,N America,USA,Florida,,Hunters Run CC East,Once,Member,2024,,Kipp Schulties,$9.6M,,Buzz Jaskela Landscapes Architects,Start Apr 2024 ETA Oct 2024,,Renovate,Drawing boards ,,Von Hagge,2023-09-26,26.4916261,-80.1051129,http://ksgolfdesign.com/portfolio/hunters-run-country-club/,,,,,,,,,,
573,N America,USA,Florida,,Hyde Park,Once,,2023,,Phil Smith,,,,,1926,Restore,Drawing boards ,,Donald Ross,2021-03-02,30.284892,-81.74948,https://hydepark.golf/,,hydeparkgolfjax,JAX,,,,,,,
536,N America,USA,Florida,,Indian Creek,Once,Member,2022,,Andrew Green,,,LaBar,,,Renovate,Open,,William Flynn,2023-04-03,25.8756692,-80.1434796,https://www.indiancreekcountryclub.org/,,,,,,,morrismojo1/status/1523657069223571456,Bunker Solution,,
511,N America,USA,Florida,,Innisbrook Osprey North,Once,Member,2025,,TBA,,,,,,Reduce,Drawing boards ,,Arthur Hills,2023-03-01,28.1126037,-82.7548981,https://www.golfpass.com/travel-advisor/articles/florida-golf-course-news-2023,,,,,12 holes,,,,,
537,N America,USA,Florida,,Isla del Sol,Once,Member,2022,,Richard Mandell,,,,,,Renovate,Open,,Mahannah,2022-05-18,27.7142409,-82.7176745,https://www.isladelsolycc.com/,,,,,,,RichardMandell/status/1521840101982150659,Phase 4,,
538,N America,USA,Florida,,John's Island West,Once,Member,2023,,Tom Fazio,,,Total Turf,,,Renovate,Open,,Tom Fazio,2023-03-30,27.7121608,-80.3800072,https://www.johnsislandclub.org/sports-activities/pgolf,,,,,,,FLGolfInstruct/status/1557015668704382976,Florida,,
539,N America,USA,Florida,,Killearn CC,Once,Member,2024,,Chris Wilczynski,,,MacCurrach,ETA Apr 2024,,Rebuild ,Construction,,Bill Amick,2023-08-15,30.5244769,-84.2155706,https://reimaginekillearncc.com/the-course-is-getting-greener/,,chriswilczynski1,chriswilczynski1,,TifTuf,,SeigleBill/status/1628010451819802627,Sod,,
539,N America,USA,Florida,,Killearn CC Clover,Once,Member,2025,,Chris Wilczynski,,,MacCurrach,,,Rebuild ,Drawing boards ,,Bill Amick,2023-08-15,30.5244769,-84.2155706,https://tallahasseereports.com/2023/08/04/killearn-country-club-owners-announce-plans-for-new-9-hole-course/,,,,,Irrigation Aqua Turf,,850BizMag/status/1692208478406754361,New Owner,,
540,N America,USA,Florida,,Lemon Bay,Once,Member,2024,,Drew Rogers,,,Leibold,,,Renovate,Construction,,,2023-04-16,26.88866,-82.31498,https://www.lemonbaygolfclub.com/,,drewrogers8499,Drew Rogers,,,,Rahzturf/status/1647226178791522306,5th hole,,
541,N America,USA,Florida,,Loblolly,Once,Member,2024,,TBA,,,,,,Renovate,Construction,,Pete Dye,2023-05-28,27.1112976,-80.1555869,https://vimeo.com/832674140,jsNnSs8oh_I,,,,,Sandcapped,,,,
508,N America,USA,Florida,,Medalist,Member,Member,2025,,Sanford,,,,,,Rebuild ,Drawing boards ,,Norman Dye,2022-11-18,27.082657,-80.1515827,https://www.medalistgolfclub.org/,,,,,,,,,,
574,N America,USA,Florida,,Mountain Lake ,Member,,2023,,Tyler Rae,,,,,,Renovate,Construction,,Seth Raynor ,2023-08-09,27.936965,-81.594621,https://www.mountainlakeflorida.com/,,tylerraedesign,Rebuild Tees,,Top 100,,,,,
542,N America,USA,Florida,,Orangebrook,Govt.,Public,2026,,Rees Jones,,,QGS,,1933,Renovate,Drawing boards ,,Ewing,2023-03-23,26.006221,-80.175966,https://www.naiopsfl.org/prestigious-golf-course-redevelopment-opportunity-in-hollywood-florida,,,,,GCF PPG Chip Abele Ari Pearl,,,,,
542,N America,USA,Florida,,Orchid Island,Once,Member,2023,,Brandon Johnson,,,,,,Renovate,Construction,,Arnold Palmer,2023-07-17,27.7741714,-80.4053581,https://veronews.com/2023/07/13/orchid-island-golf-beach-club-getting-20m-in-upgrades/,,,,,,,,,,
543,N America,USA,Florida,,Palmetto Pine CC,Holiday,Public,2024,,Sanford Ferris,,,Pete Mosley,ETA Jan 2024,,Renovate,Construction,,Arthur Hills,2023-06-04,26.6139839,-81.9984558,https://palmettopinecc.com/,,Sanford_Golf,Green Floor,,,,,,,
544,N America,USA,Florida,Bonita Springs,Palmira Egret,Once,Member,2022,,Kipp Schulties,,,Ryan Golf,,,Renovate,Open,,Gordon Lewis,2022-11-24,26.329198,-81.717975,https://www.golfclubatpalmira.org/Golf/Renovations,N8UUqZ8B5XY,,,,,Grow in,,,,
545,N America,USA,Florida,,Parkland G&CC,Once,Member,2024,,Greg Letsche,,,Heritage Links,,,Renovate,Construction,,Greg Norman,2023-07-25,26.3277355,-80.2602713,https://www.facebook.com/ThePGCC/,Nx3QF1E93Aw,heritage.links,Green Gravel Layer,,Capillary Bunker,Forward tees,heritage_links/status/1673774278813134850,subgrade prep,,
545,N America,USA,Florida,,Polo Boca Raton,Once,Member,2023,,Drew Rogers,,,,,,Renovate,Open,,,2023-05-12,26.4195597,-80.1307492,https://www.poloclub.net/amenities,,,,,,,,,,
546,N America,USA,Florida,,Preserve Ironhorse,Once,Member,2023,,Rees Jones,,,Bryce Swanson,,,Renovate,Construction,,Arthur Hills,2022-04-04,26.7852688,-80.105489,https://preserveatironhorse.com/,wL-FQcHhc2Y,,,,ASGCA,West Palm,,,,
547,N America,USA,Florida,,Saddlebrook,Once,Member,2024,,,,,,,,Renovate,Drawing boards ,,,2023-03-01,28.2273673,-82.3326111,https://www.golfpass.com/travel-advisor/articles/florida-golf-course-news-2023,,,,,,,,,,
509,N America,USA,Florida,,Saltleaf Golf Preserve,Once,Member,2023,,Bowers Floyd,,,Heritage Links,,,Rebuild ,Construction,,,2022-12-13,26.4063454,-81.8383345,https://saltleaf.com/golf-preserve/,,,,,Raptor Bay,,TimAtenKnows/status/1537454955770126340,London Bay,,
548,N America,USA,Florida,,Sara Bay CC,Once,Member,2023,,Kris Spence,,,Toal Turf Golf,,,Renovate,Construction,,,2023-05-30,27.4155525,-82.5700251,https://www.sarabaycc.org/Golf/Golf_Course_Restoration_and_Master_Plan,,gunnermerring,Superintendent,,Bimini Bermuda Regrass,,,,,
510,N America,USA,Florida,,Scenic Hills,Holiday,Public,2024,,Nathan Crace,,,Sports Contractors Unlimited,,,Renovate,Open,,,2023-07-08,30.5432398,-87.2356051,https://scenichills.com/,,scenichillscc,scenichillscc,,,,,,,
510,N America,USA,Florida,,Shell Bay,Holiday,Public,2024,,Norman Danner,,$220M,,,,Rebuild ,Construction,,,2022-12-09,25.991535,-80.128918,https://golf.com/lifestyle/greg-norman-shell-bay-development-florida/,,,,,Auberge,,,,,
550,N America,USA,Florida,Jacksonville,St. Johns,Once,Holiday,2023,,Erik Larsen,$8M,,Wadsworth,,,Renovate,Open,,,2022-11-28,29.801024,-81.384261,https://www.jacksonville.com/story/sports/golf/2022/11/11/erik-larsen-renovation-st-johns-golf-club-unveils-nov-29/8253287001/,rPeaIJR-6b4,,,,,Municipal Course,,,,
549,N America,USA,Florida,,Stonebridge CC,Once,Member,2024,,Kipp Schulties,,,,,,Renovate,Construction,,,2023-08-19,26.2672438,-81.7784285,https://fescue.github.io/Stonebridge-Country-Club-Naples-Florida/,,,,,Bermuda Regrass,,,,,
551,N America,USA,Florida,,Sugar Mill,Once,Member,2025,,Ron Garl,$6.5M,,South Florida Golf Renovations,ETA Nov. 2025,,Renovate,Ongoing,,Joe Lee,2023-09-10,29.0440124,-80.9874629,https://clubandresortbusiness.com/ongoing-sugar-mill-cc-restoration-ticketed-at-6-5m/,,,,,27 holes ,,,,,
552,N America,USA,Florida,,Suncoast,Public,Public,2022,9,Carlton Marshall,,,,,,Renovate,Open,,,2023-01-15,27.4027318,-82.5477414,https://www.suncoastgolfcenter.com/golf/#greens,,,,,,,cmgolfdesign/status/1537799378957651969,Synthetic turf,,
564,N America,USA,Florida,,Tara Golf & CC,Once,Member,2024,,Gordon Lewis,,,Toal Turf Golf,ETA Mar 2024,,Renovate,Construction,,,2023-07-02,27.4394597,-82.4793945,https://vimeo.com/824523523,,,,,,,mwilliamspgapro/status/1670068704904716288,PGA Pro,,
564,N America,USA,Florida,,Tesoro Palmer,Once,Member,2023,,-,,,South Florida Golf Renovations,,,Renovate,Open,,Arnold Palmer,2023-04-10,27.2123684,-80.3286659,https://tesoroclub.com/tesoro-clubs-championship-golf-is-ready-to-return-to-glory/,,,,,,nz6yLS3ASkE,Jon Beckmann,,,
565,N America,USA,Florida,,Tesoro Tom Watson,Once,Member,2024,,-,,,South Florida Golf Renovations,,,Renovate,Drawing boards ,,Tom Watson,2023-04-10,27.2123684,-80.3286659,https://tesoroclub.com/tesoro-clubs-championship-golf-is-ready-to-return-to-glory/,,,,,,,,,,
553,N America,USA,Florida,,The Seagate,Once,Member,2024,,Drew Rogers,,,Toal Turf Golf,ETA Dec 2023,,Renovate,Construction,,Joe Lee,2023-09-30,26.4534174,-80.0615776,https://seagateclubs.hflip.co/seagate_golfrenovation2023.html,LSpNH8CujlM,,,,,Progress Report,JDRgolfdesign/status/1628772317303128066,Redesign,,
554,N America,USA,Florida,,Tiger Point,Public,Public,2022,,Nathan Crace,,,,,,Renovate,Open,,John Pate,2021-03-29,30.383376,-87.080778,https://tigerpointgolf.com/gallery/,,,,,,,,,,
555,N America,USA,Florida,,Timuquana,Once,Member,2022,,Bruce Hepner,,,MacCurrach,,1923,Renovate,Open,,Donald Ross,2022-10-09,30.241338,-81.687913,https://www.timuquana.net/files/Golf%20Course%20Renovation%20Information%20Email.pdf,,,,,Trinity Zoysia,,,,,
556,N America,USA,Florida,Orlando,Ventura CC,Once,Member,2022,,Carlton Marshall,,,Southeastern Golf,,,Renovate,Open,,Mahannah,2022-08-10,28.510286,-81.3011,https://www.instagram.com/p/CahiE_hOh8Y/,,cmgolfdesign,Orlando,,,,,,,
557,N America,USA,Florida,,Vineyards North,Once,Member,2025,,Kipp Schulties,,,QGS,,,Renovate,Drawing boards ,,Bill Amick,2023-04-18,26.2289383,-81.7331683,https://www.gulfshorebusiness.com/gb_daily/golf-course-transformation-underway-at-vineyards-country-club-in-naples-area/,,,,,,,,,,
558,N America,USA,Florida,,Vineyards South,Once,Member,2023,,Kipp Schulties,,,QGS,ETA Dec 2023,,Renovate,Construction,,Bill Amick,2023-09-25,26.2289383,-81.7331683,https://vineyardscountryclubnaples.com/golf-course-renovation/,b8ZExJgXY0g,,,,,Spring grow-in,,,,
559,N America,USA,Florida,,Wakulla Sands,Govt.,Public,2024,,Dan Schlegel,$6.9M,,Wadsworth,,,Renovate,Construction,,,2023-06-17,30.1297314,-84.3644604,https://fescue.github.io/Wakulla-Sands-Golf/,,,,,,,wadsworth_golf/status/1669401113089458190,Effluent water,,
560,N America,USA,Florida,,Waldorf Astoria,Public,Public,2024,,Rees Jones,,,,,,Renovate,Construction,,Steve Weisser,2023-04-11,28.3524317,-81.535184,https://reesjonesinc.com/courses/waldorf-astoria-golf-club/,,,,,Back 9,,,,,
561,N America,USA,Florida,,Water Oak CC,Once,Member,2022,,Sanford Ferris,,,International Golf,,,Renovate,Open,,,2023-02-04,28.9222187,-81.9223387,https://clubandresortbusiness.com/water-oak-cc-estates-breaks-ground-on-major-golf-course-renovation/,,sanfordgolfdesign,Sanford,,90K cubic yards dirt moved,,,,,
562,N America,USA,Florida,,Wildcat Run,Once,Member,2023,,Kris Spence,$8M,,,,,Renovate,Construction,,,2023-04-28,26.4363535,26.4363535,https://www.wildcatruncc.com/,j1BHW4ZvXUo,,,,,Progress Report,,,,
563,N America,USA,Florida,,Wycliffe CC West,Once,Member,2022,,Kipp Schulties,$5.2M,,,,,Renovate,Open,,Litten,2023-06-29,26.6129046,-80.2137822,https://www.wycliffecc.com,nyRnwUyamVk,,,,West Palm,Soft Opening,,,,
578,N America,USA,Georgia,,Ansley Settindown,Once,Member,2026,,Tyler Rae,,,,,,Renovate,Drawing boards ,,,2023-05-07,34.1052846,-84.4198058,https://www.ansleygc.org/,,,,,,,,,,
579,N America,USA,Georgia,,Atlanta Athletic Riverside,Once,Member,2022,,Tripp Davis,,,Landscapes Unlimited,,,Renovate,Open,,RTJ Sr.,2022-11-07,34.003963,-84.194138,https://www.atlantaathleticclub.org,,,,,Riverside,,TrippGolfArch/status/1467882749595951108,Tripp,,
580,N America,USA,Georgia,,Atlanta Country Club,Once,Member,2023,,Beau Welling,,,Medalist Golf,ETA Dec 2023,,Renovate,Construction,,Bob Cupp,2023-04-11,33.9398113,-84.4280527,https://www.atlantacountryclub.org,,,,,,,morrismojo1/status/1626238210119700481,Bunker Solution,,
590,N America,USA,Georgia,,Augusta CC,Once,Member,2022,,Tripp Davis,,,Landscapes Unlimited,,,Restore,Open,,Donald Ross,2022-10-12,33.482735,-82.013257,https://augustacountryclub.co:8443/web/pages/home,,tripp_davis_golfarch,Tripp Davis,,,,kregen515/status/1516825157305880584,Kyle Regen,,
581,N America,USA,Georgia,,Augusta Municipal,Holiday,Public,2026,,TBA,,,,,,Renovate,Drawing boards ,,David Ogilvie,2023-04-06,33.4610955,-82.047495,https://www.golfthepatch.com/,XNKFIH0KsVY,,,,The Patch,Augusta National,,,,
576,N America,USA,Georgia,,Augusta National Par 3,Member,Member,2023,,Tom Fazio,,,Landscapes Unlimited,,,Rebuild ,Open,,George Cobb,2022-12-03,33.502141,-82.0248216,https://golf.com/travel/augusta-national-par-3-course-makeover/,h5_ewpowY0A,,,,,,EurekaEarthPlus/status/1532675745193070593,Overhead,,
582,N America,USA,Georgia,,Big Canoe,Holiday,Public,2026,,Bill Bergin,,,Sanders Golf,,,Renovate,Ongoing,,Joe Lee,2022-03-15,34.450163,-84.288792,https://www.bigcanoe.com/canoe-life/golf/,,,,,CapCon,,bergingolf/status/1440811880247816192,Images,,
593,N America,USA,Georgia,,Cherokee Town CC - CC,Once,Member,2026,,Andrew Green,,,,,,Masterplan,Drawing boards ,,Lee Fazio,2023-02-03,33.9909628,-84.3654822,https://tarta.ai/j/GcNl4n0BWXL4xtS7zyDL-assistant-superintendent-in-sandy-springs-georgia-at-cherokee-town-and-country-club,,,,,,,,,,
594,N America,USA,Georgia,,Cherokee Town CC - Town,Once,Member,2025,,Andrew Green,,,,,,Masterplan,Drawing boards ,,Joe Lee,2023-02-03,33.9909628,-84.3654822,https://tarta.ai/j/GcNl4n0BWXL4xtS7zyDL-assistant-superintendent-in-sandy-springs-georgia-at-cherokee-town-and-country-club,,,,,,,,,,
583,N America,USA,Georgia,,East Lake,Once,Member,2024,,Andrew Green,,,,ETA Sept 2024,,Renovate,Construction,,Donald Ross,2023-08-27,33.74339,-84.3049501,https://www.eastlakegolfclub.com/,,,,,,,TOURChamp/status/1693733211049005565,2023 start,,
584,N America,USA,Georgia,,Idle Hour,Once,Member,2024,,Michael Riley,,,,,,Renovate,Construction,,,2023-03-28,32.8651625,-83.7136502,https://www.idlehourclub.com/Home,,,,,007XL,,,,,
585,N America,USA,Georgia,,Jekyll Island,Govt.,Public,2027,,TBA,,,,,,Renovate,Drawing boards ,,Travis Wilson Lee,2023-01-25,31.068624,-81.419837,https://www.jekyllisland.com/wp-content/uploads/2022/04/ngf-assessment-recommendations_2022-04-12_presentation.pdf,,,,,63 holes,,,,,
586,N America,USA,Georgia,,Landings Magnolia,Once,Member,2022,,Johnson Gardner,$2.3M,,Todd Godwin,,,Renovate,Open,,Palmer,2021-11-12,31.945224,-81.04894,https://fescue.github.io/Landings-Magnolia/,a3fnHgg1bck,,,,,Steigelman,BAJohnson_GOLF/status/1456932735210098688,BAJohnson,,
587,N America,USA,Georgia,,Landings Palmetto,Once,Member,2023,,Bill Bergin,,,Duininck,,,Renovate,Construction,,Arthur Hills,2023-05-16,31.945224,-81.04894,https://www.landingsclub.com,,,,,,,bergingolf/status/1658925173494489090,Prep Work,,
591,N America,USA,Georgia,,Lookout Mountain,Once,Member,2023,,Rae Franz,$12M,,,ETA June 2023,,Restore,Open,,Seth Raynor,2023-06-30,34.973171,-85.3577286,https://lookoutmountain.club/HistoryOfGolfClub,IH7zyw_lNTI,lookoutmountainclub,Template hole,,,WDEF,TylerRaeDesign/status/1599488072562769920,Blueprint,,
588,N America,USA,Georgia,,Ocean Forest,Once,Member,2023,,Beau Welling Chase Webb,,,Landscapes Unlimited,ETA Oct 2023,,Renovate,Construction,,Rees Jones,2023-09-13,31.2130055,-81.3204156,https://www.oceanforestgolfclub.com/#our-story,,,,,,,gcamagazine/status/1701960156827812280,USGA Agronomist Jordan Booth,,
592,N America,USA,Georgia,,Roosevelt Memorial GC,Holiday,Public,2027,,TBA,,,,,,Restore,Drawing boards ,,Donald Ross,2023-05-18,32.8882516,-84.6994872,https://fescue.github.io/Roosevelt-Memorial-Golf-Course/,,,,,,,,,,
577,N America,USA,Georgia,,The Standard Club,Once,Member,2024,,Tyler Rae,,,,,,Renovate,Drawing boards ,,Arthur Hills,2023-06-27,34.0562811,-84.1819584,https://www.standardclub.org/club-history,,,,,,,,,,
577,N America,USA,Georgia,,Valdosta CC,Holiday,Public,2023,,Bill Bergin,,,Duininck,ETA Dec 2023,1917,Rebuild ,Construction,,Joe Lee,2023-05-15,30.886005,-83.3087186,https://www.valdostacc.com/Default.aspx?p=dynamicmodule&pageid=92&ssid=100140&vnf=1,,bergingolf,bergingolf,,,,bergingolf/status/1658608195340836866,Short Par 3,,
589,N America,USA,Georgia,,Waterfall,Once,Member,2022,,Bill Bergin,,,,,,Renovate,Open,,,2022-12-29,34.8729229,-83.5504665,https://www.thewaterfallclub.com/golf/the-golf-experience/,,,,,,,,,,
595,N America,USA,Hawaii,,Makena North,Member,Member,2022,,In house,,,Discovery Land,,,Renovate,Construction,,RTJ Jr.,2023-02-18,20.6449735,-156.4409151,https://makenagolfandbeachclub.com/experiences,,,,,,,,,,
596,N America,USA,Hawaii,,Makena South,Member,Member,2023,,In house,,,Discovery Land,,,Renovate,Open,,RTJ Jr.,2023-02-18,20.6449735,-156.4409151,https://www.makenainfo.com/,,,,,,,,,,
597,N America,USA,Hawaii,,North Shore Preserve,Holiday,Public,2023,,Discovery,,,Heritage Links,ETA Nov 2023,,Renovate,Construction,,RTJ Jr.,2023-01-07,22.2210397,-159.4933617,https://www.theresortgroup.com/press/discoverys-newest-property-kauai-north-shore-preserve,,heritage.links,heritage.links,,Princeville Prince,,heritage_links/status/1611467910756683779,Danny Sapp,,
599,N America,USA,Idaho,,Falcon Crest Freedom,Once,Member,2023,,Roy Crowe,,,Hans Borbonus,,,Renovate,Open,,George Totorica,2023-09-26,43.5035285,-116.3312797,https://falconcrestgolf.com/,,,,,,,,,,
599,N America,USA,Idaho,,McCall GC,Once,,2023,,David Druzisky,$3.7M,,,,,Renovate,Drawing boards ,,Graves,2021-12-20,44.915781,-116.08419,https://www.mccall.id.us/media/GOLF/McCall%20Golf%20Club%20Master%20Plan%20Text%208.31.20.pdf,,,,,,,,,,
600,N America,USA,Idaho,,Osprey Meadows,Holiday,Public,2023,,RTJ Charlton,,,Landscapes Unlimited,ETA Oct 2023,,Renovate,Construction,,,2023-06-10,44.6681422,-116.1249207,https://tamarackidaho.com/golf-osprey-meadows/restoration-updates,,,,,,,RTJ2GolfDesign/status/1532783683836444673,Regrass,,
601,N America,USA,Idaho,,River Club,Once,,2025,,Brian Curley,,,,,,Renovate,Drawing boards ,,,2023-01-28,43.660707,-116.274801,https://www.idahostatesman.com/news/local/community/boise/article271020742.html,,,,,Real estate,,,,,Will Gustafson
602,N America,USA,Illinois,,Atkins GC,Once,,2022,,Drew Rogers,$5M,,Wadsworth,,,Renovate,Open,,,2022-07-05,40.090919,-88.237841,https://fescue.github.io/Atkins-University-Illinois/,fPHHv0cd9Vc,,,,University,Stone Creek,GogBlogGuy/status/1306607482228400132,Univ,,
603,N America,USA,Illinois,,Briarwood,Once,Member,2022,,Jeff Mingay,,,Wadsworth,,1921,Renovate,Open,,C.H. Alison,2022-11-10,42.1667246,-87.8389548,https://www.golfcoursearchitecture.net/content/briarwood-set-for-bunker-renovation-following-membership-vote,,,,,,,jeff_mingay/status/1550446537481658368,Better Billy,,
